"item_id","order_id","fecha","sale_price","status","producto","categoria","pais","genero","edad","mes"
77781,53541,2025-11-21,105.98999786377,"Shipped","AG Adriano Goldschmied Men's Protege Staight Leg Corduroy Pant","Pants","China","M",42,2025-11-01
100451,69180,2024-02-10,105.98999786377,"Shipped","AG Adriano Goldschmied Men's Protege Staight Leg Vintage Corduroy Pant","Pants","France","M",65,2024-02-01
129963,89614,2024-09-08,105.98999786377,"Shipped","AG Adriano Goldschmied Men's Protege Staight Leg Vintage Corduroy Pant","Pants","Brasil","M",40,2024-09-01
12155,8417,2026-03-23,106,"Complete","Joseph Abboud Men's Flat Front Dress Pant","Pants","Brasil","M",35,2026-03-01
38102,26273,2024-12-20,106,"Complete","Joseph Abboud Men's Flat Front Dress Pant","Pants","Australia","M",54,2024-12-01
42902,29571,2025-04-10,106,"Complete","Joseph Abboud Men's Flat Front Dress Pant","Pants","China","M",33,2025-04-01
115001,79193,2026-06-24,106,"Processing","Joseph Abboud Men's Flat Front Dress Pant","Pants","Brasil","M",24,2026-06-01
173496,119733,2023-12-11,106,"Processing","Joseph Abboud Men's Flat Front Dress Pant","Pants","Brasil","M",67,2023-12-01
8020,5548,2025-07-26,106,"Shipped","Joseph Abboud Men's Flat Front Dress Pant","Pants","Australia","M",12,2025-07-01
65728,45199,2024-05-15,106,"Shipped","Joseph Abboud Men's Flat Front Dress Pant","Pants","China","M",21,2024-05-01
41013,28272,2023-12-12,108,"Complete","Dockers Men's Selvedge Alpha Slim Fit Pant","Pants","China","M",70,2023-12-01
28392,19582,2025-02-04,108,"Processing","Dockers Men's Selvedge Alpha Slim Fit Pant","Pants","China","M",67,2025-02-01
47104,32477,2025-09-07,108,"Processing","Dockers Men's Selvedge Alpha Slim Fit Pant","Pants","China","M",65,2025-09-01
63082,43424,2023-09-05,108,"Processing","Dockers Men's Selvedge Alpha Slim Fit Pant","Pants","China","M",37,2023-09-01
172803,119246,2024-05-03,108,"Processing","Dockers Men's Selvedge Alpha Slim Fit Pant","Pants","China","M",18,2024-05-01
20284,14010,2025-03-28,108,"Returned","Dockers Men's Selvedge Alpha Slim Fit Pant","Pants","China","M",61,2025-03-01
119863,82609,2025-02-27,108,"Shipped","Dockers Men's Selvedge Alpha Slim Fit Pant","Pants","Japan","M",56,2025-02-01
146342,100899,2023-11-30,108,"Shipped","Dockers Men's Selvedge Alpha Slim Fit Pant","Pants","Brasil","M",15,2023-11-01
113056,77841,2024-04-02,108.540000915527,"Complete","True Religion Men's TRBJ Flatlock Raw Edge Sweatpant","Pants","United States","M",60,2024-04-01
127792,88159,2026-07-17,108.540000915527,"Complete","True Religion Men's TRBJ Flatlock Raw Edge Sweatpant","Pants","China","M",46,2026-07-01
116630,80348,2026-04-16,108.949996948242,"Processing","Men's Tru-Spec Multicam TRU Xtreme Uniform Pants","Pants","Japan","M",55,2026-04-01
146709,101154,2024-02-23,108.949996948242,"Processing","Men's Tru-Spec Multicam TRU Xtreme Uniform Pants","Pants","China","M",41,2024-02-01
180107,124230,2026-07-11,108.949996948242,"Processing","Men's Tru-Spec Multicam TRU Xtreme Uniform Pants","Pants","France","M",20,2026-07-01
34280,23644,2025-04-25,108.949996948242,"Returned","Men's Tru-Spec Multicam TRU Xtreme Uniform Pants","Pants","United States","M",30,2025-04-01
75341,51789,2023-10-18,108.949996948242,"Returned","Men's Tru-Spec Multicam TRU Xtreme Uniform Pants","Pants","China","M",59,2023-10-01
110963,76398,2025-02-21,108.949996948242,"Shipped","Men's Tru-Spec Multicam TRU Xtreme Uniform Pants","Pants","Belgium","M",55,2025-02-01
145197,100112,2024-12-15,108.98999786377,"Complete","Tru-Spec Waterproof ECWS Pants","Pants","France","M",41,2024-12-01
90824,62511,2025-02-28,108.98999786377,"Shipped","Tru-Spec Waterproof ECWS Pants","Pants","Australia","M",45,2025-02-01
99059,68217,2024-03-29,108.98999786377,"Shipped","Tru-Spec Waterproof ECWS Pants","Pants","United States","M",57,2024-03-01
141650,97642,2026-05-13,108.98999786377,"Shipped","Tru-Spec Waterproof ECWS Pants","Pants","Spain","M",24,2026-05-01
82464,56768,2025-09-10,109,"Processing","Poplin Expandable Comfort-waist Pants / Plain Front Stone","Pants","Brasil","M",68,2025-09-01
7199,4999,2025-10-05,109,"Shipped","Poplin Expandable Comfort-waist Pants / Plain Front Stone","Pants","China","M",15,2025-10-01
49746,34285,2025-09-08,109,"Shipped","Poplin Expandable Comfort-waist Pants / Plain Front Stone","Pants","United States","M",34,2025-09-01
150452,103742,2025-03-23,109,"Shipped","Poplin Expandable Comfort-waist Pants / Plain Front Stone","Pants","China","M",23,2025-03-01
154290,106411,2026-05-23,109,"Shipped","Poplin Expandable Comfort-waist Pants / Plain Front Stone","Pants","Brasil","M",14,2026-05-01
30558,21083,2025-07-29,109.5,"Complete","Paul Fredrick Wool Flannel Windowpane Flat Front Pant","Pants","United States","M",53,2025-07-01
44031,30367,2025-01-29,109.5,"Complete","Paul Fredrick 100% Wool Gabardine Wrinkle \ Stain Resistant Pleated Front Pant","Pants","United States","M",65,2025-01-01
46431,32004,2025-04-15,109.5,"Complete","Paul Fredrick 100% Wool Gabardine Wrinkle \ Stain Resistant Pleated Front Pant","Pants","Brasil","M",51,2025-04-01
56081,38636,2026-03-22,109.5,"Complete","Paul Fredrick 100% Wool Gabardine Wrinkle \ Stain Resistant Pleated Front Pant","Pants","China","M",60,2026-03-01
70705,48619,2023-06-10,109.5,"Complete","Paul Fredrick Wool Flannel Windowpane Flat Front Pant","Pants","United States","M",55,2023-06-01
101430,69833,2026-01-12,109.5,"Complete","Paul Fredrick Wool Flannel Windowpane Flat Front Pant","Pants","United States","M",66,2026-01-01
125599,86625,2026-04-09,109.5,"Complete","Paul Fredrick Five Pocket Flat Front Wool Blend Trousers","Pants","Brasil","M",16,2026-04-01
128201,88431,2025-06-08,109.5,"Complete","Paul Fredrick Wool \ Cashmere Flannel Flat Front Pant","Pants","Brasil","M",63,2025-06-01
144889,99878,2024-01-03,109.5,"Complete","Paul Fredrick 100% Wool Gabardine Pleated Front Pants","Pants","China","M",68,2024-01-01
161188,111187,2023-05-30,109.5,"Complete","Paul Fredrick 100% Wool Gabardine Flat Front Pants","Pants","China","M",35,2023-05-01
162042,111776,2025-02-27,109.5,"Complete","Paul Fredrick 100% Wool Gabardine Flat Front Pants","Pants","China","M",55,2025-02-01
177381,122384,2025-03-23,109.5,"Complete","Paul Fredrick 100% Wool Gabardine Pleated Front Pants","Pants","United Kingdom","M",70,2025-03-01
24074,16591,2025-10-16,109.5,"Processing","Paul Fredrick 100% Wool Gabardine Flat Front Pants","Pants","Brasil","M",27,2025-10-01
30866,21291,2026-02-16,109.5,"Processing","Paul Fredrick 100% Wool Gabardine Flat Front Pants","Pants","China","M",38,2026-02-01
65603,45123,2024-12-10,109.5,"Processing","Paul Fredrick Wool Plaid Pleated Front Pants","Pants","China","M",18,2024-12-01
76425,52566,2025-03-24,109.5,"Processing","Paul Fredrick Wool Flannel Windowpane Flat Front Pant","Pants","China","M",21,2025-03-01
90785,62484,2023-02-08,109.5,"Processing","Paul Fredrick Wool \ Cashmere Flannel Flat Front Pant","Pants","China","M",20,2023-02-01
130522,90003,2024-01-21,109.5,"Processing","Paul Fredrick Wool Flannel Windowpane Flat Front Pant","Pants","United States","M",39,2024-01-01
131637,90769,2025-09-18,109.5,"Processing","Paul Fredrick 100% Wool Gabardine Wrinkle \ Stain Resistant Pleated Front Pant","Pants","South Korea","M",16,2025-09-01
146578,101058,2026-01-02,109.5,"Processing","Paul Fredrick 100% Wool Gabardine Wrinkle \ Stain Resistant Pleated Front Pant","Pants","United States","M",64,2026-01-01
149828,103319,2025-08-13,109.5,"Processing","Paul Fredrick Five Pocket Flat Front Wool Blend Trousers","Pants","United States","M",59,2025-08-01
164471,113462,2026-01-09,109.5,"Processing","Paul Fredrick Italian Premium Cotton Moleskin Flat Front Pants","Pants","United States","M",52,2026-01-01
5766,4008,2026-04-01,109.5,"Returned","Paul Fredrick 100% Wool Gabardine Flat Front Pants","Pants","Spain","M",50,2026-04-01
75694,52048,2026-07-07,109.5,"Returned","Paul Fredrick Italian Premium Cotton Moleskin Flat Front Pants","Pants","China","M",58,2026-07-01
103077,70954,2026-04-01,109.5,"Returned","Paul Fredrick Italian Premium Cotton Moleskin Flat Front Pants","Pants","Brasil","M",37,2026-04-01
120888,83323,2025-06-06,109.5,"Returned","Paul Fredrick Wool \ Cashmere Flannel Flat Front Pant","Pants","China","M",45,2025-06-01
155439,107213,2024-04-21,109.5,"Returned","Paul Fredrick Wool Plaid Pleated Front Pants","Pants","Brasil","M",54,2024-04-01
155477,107243,2026-03-07,109.5,"Returned","Paul Fredrick Italian Premium Cotton Moleskin Flat Front Pants","Pants","China","M",37,2026-03-01
155529,107277,2024-11-17,109.5,"Returned","Paul Fredrick 100% Wool Gabardine Pleated Front Pants","Pants","China","M",65,2024-11-01
7608,5274,2026-02-12,109.5,"Shipped","Paul Fredrick Wool Plaid Pleated Front Pants","Pants","United States","M",12,2026-02-01
21037,14513,2024-09-18,109.5,"Shipped","Paul Fredrick 100% Wool Gabardine Flat Front Pants","Pants","Brasil","M",38,2024-09-01
34976,24111,2025-04-09,109.5,"Shipped","Paul Fredrick 100% Wool Gabardine Flat Front Pants","Pants","China","M",69,2025-04-01
53497,36826,2025-11-23,109.5,"Shipped","Paul Fredrick Italian Premium Cotton Moleskin Flat Front Pants","Pants","China","M",12,2025-11-01
94872,65342,2026-01-28,109.5,"Shipped","Paul Fredrick 100% Wool Gabardine Wrinkle \ Stain Resistant Pleated Front Pant","Pants","United States","M",41,2026-01-01
98664,67957,2026-03-05,109.5,"Shipped","Paul Fredrick Wool Flannel Windowpane Flat Front Pant","Pants","United States","M",21,2026-03-01
103164,71011,2023-09-21,109.5,"Shipped","Paul Fredrick Wool Plaid Pleated Front Pants","Pants","China","M",22,2023-09-01
120505,83055,2026-05-13,109.5,"Shipped","Paul Fredrick Wool \ Cashmere Flannel Flat Front Pant","Pants","United States","M",41,2026-05-01
129013,88990,2025-08-11,109.5,"Shipped","Paul Fredrick Wool Flannel Windowpane Flat Front Pant","Pants","South Korea","M",69,2025-08-01
132232,91166,2023-02-02,109.5,"Shipped","Paul Fredrick 100% Wool Gabardine Pleated Front Pants","Pants","Brasil","M",22,2023-02-01
134008,92395,2026-06-22,109.5,"Shipped","Paul Fredrick 100% Wool Gabardine Wrinkle \ Stain Resistant Pleated Front Pant","Pants","Japan","M",13,2026-06-01
145679,100433,2026-02-22,109.5,"Shipped","Paul Fredrick 100% Wool Gabardine Wrinkle \ Stain Resistant Pleated Front Pant","Pants","Brasil","M",25,2026-02-01
150503,103775,2026-06-28,109.5,"Shipped","Paul Fredrick Italian Premium Cotton Moleskin Flat Front Pants","Pants","Brasil","M",41,2026-06-01
151218,104289,2024-03-31,109.5,"Shipped","Paul Fredrick Italian Premium Cotton Moleskin Flat Front Pants","Pants","China","M",16,2024-03-01
166520,114889,2026-07-07,109.5,"Shipped","Paul Fredrick Wool \ Cashmere Flannel Flat Front Pant","Pants","China","M",45,2026-07-01
41852,28852,2024-12-15,110,"Complete","Vintage-washed Microcorduroy Pants Blue/Gray Cuffed","Pants","France","M",28,2024-12-01
93315,64230,2025-01-20,110,"Processing","Vintage-washed Microcorduroy Pants Blue/Gray Cuffed","Pants","Brasil","M",20,2025-01-01
161458,111368,2026-07-19,110,"Processing","Vintage-washed Microcorduroy Pants Blue/Gray Cuffed","Pants","United States","M",16,2026-07-01
67086,46122,2024-06-22,110,"Shipped","Vintage-washed Microcorduroy Pants Blue/Gray Cuffed","Pants","United States","M",35,2024-06-01
148355,102302,2024-12-31,112,"Complete","Fred Perry Men's Chino Pant","Pants","China","M",56,2024-12-01
140709,96981,2025-05-08,112,"Processing","Fred Perry Men's Chino Pant","Pants","China","M",31,2025-05-01
133262,91871,2025-02-20,112,"Shipped","Fred Perry Men's Chino Pant","Pants","China","M",33,2025-02-01
29718,20519,2023-08-14,112.25,"Complete","Ariat 7308 Men's Heritage Front Zip","Pants","China","M",49,2023-08-01
57142,39373,2023-12-09,112.25,"Complete","Ariat 7308 Men's Heritage Front Zip","Pants","United States","M",16,2023-12-01
167540,115628,2026-02-24,112.25,"Complete","Ariat 7308 Men's Heritage Front Zip","Pants","United Kingdom","M",24,2026-02-01
136849,94336,2025-09-10,112.25,"Returned","Ariat 7308 Men's Heritage Front Zip","Pants","South Korea","M",36,2025-09-01
156555,107971,2023-11-05,112.25,"Returned","Ariat 7308 Men's Heritage Front Zip","Pants","United States","M",21,2023-11-01
160871,110965,2026-02-12,112.25,"Shipped","Ariat 7308 Men's Heritage Front Zip","Pants","China","M",17,2026-02-01
27047,18647,2024-05-25,117.98999786377,"Complete","Michael Kors Men's Stretch Flannel Slim Fit Pant","Pants","China","M",50,2024-05-01
62201,42818,2026-01-14,117.98999786377,"Complete","Michael Kors Men's Stretch Flannel Slim Fit Pant","Pants","China","M",24,2026-01-01
138394,95395,2025-09-19,117.98999786377,"Complete","Michael Kors Men's Stretch Flannel Slim Fit Pant","Pants","Spain","M",31,2025-09-01
159438,109970,2023-09-11,117.98999786377,"Complete","Michael Kors Men's Stretch Flannel Slim Fit Pant","Pants","China","M",56,2023-09-01
177048,122163,2026-01-16,117.98999786377,"Complete","Diesel Men's Chi-Tight-A Trouser","Pants","Brasil","M",59,2026-01-01
98914,68127,2026-04-02,117.98999786377,"Returned","Diesel Men's Chi-Tight-A Trouser","Pants","United States","M",55,2026-04-01
53161,36593,2023-10-18,117.98999786377,"Shipped","Diesel Men's Chi-Tight-A Trouser","Pants","United States","M",39,2023-10-01
69032,47478,2026-01-24,118,"Complete","Tommy Bahama Big & Tall Linen On-The-Edge Trousers","Pants","China","M",28,2026-01-01
28644,19771,2026-04-11,118,"Shipped","Tommy Bahama Big & Tall Linen On-The-Edge Trousers","Pants","United States","M",23,2026-04-01
8900,6154,2026-01-14,119,"Complete","World's Most Comfortable Cotton-blend Chinos / Plain","Pants","China","M",28,2026-01-01
19072,13209,2025-07-23,119,"Complete","United Face Mens Classic Genuine Leather Dress Pants","Pants","China","M",59,2025-07-01
4035,2801,2024-04-02,119,"Processing","United Face Mens Classic Genuine Leather Dress Pants","Pants","France","M",21,2024-04-01
42736,29455,2023-11-30,119,"Processing","World's Most Comfortable Cotton-blend Chinos / Plain","Pants","United States","M",69,2023-11-01
55287,38063,2024-09-17,119,"Processing","United Face Mens Classic Genuine Leather Dress Pants","Pants","United States","M",30,2024-09-01
126667,87370,2023-02-28,119,"Processing","World's Most Comfortable Cotton-blend Chinos / Plain","Pants","United States","M",51,2023-02-01
49460,34092,2025-10-30,119,"Shipped","World's Most Comfortable Cotton-blend Chinos / Plain","Pants","China","M",38,2025-10-01
57349,39514,2023-09-03,119,"Shipped","United Face Mens Classic Genuine Leather Dress Pants","Pants","United States","M",22,2023-09-01
88681,61052,2024-02-01,119,"Shipped","United Face Mens Classic Genuine Leather Dress Pants","Pants","China","M",22,2024-02-01
110667,76202,2025-06-21,119,"Shipped","United Face Mens Classic Genuine Leather Dress Pants","Pants","France","M",41,2025-06-01
63759,43876,2024-06-06,119.699996948242,"Complete","Fred Perry Men's Herringbone Flannel Trouser","Pants","China","M",30,2024-06-01
122729,84629,2024-09-29,119.699996948242,"Complete","Fred Perry Men's Herringbone Flannel Trouser","Pants","China","M",47,2024-09-01
180186,124278,2024-06-18,119.699996948242,"Complete","Fred Perry Men's Herringbone Flannel Trouser","Pants","Spain","M",60,2024-06-01
5021,3498,2026-05-27,119.699996948242,"Processing","Fred Perry Men's Herringbone Flannel Trouser","Pants","United States","M",38,2026-05-01
91639,63073,2023-02-16,119.699996948242,"Processing","Fred Perry Men's Herringbone Flannel Trouser","Pants","China","M",34,2023-02-01
27755,19142,2025-09-23,119.699996948242,"Returned","Fred Perry Men's Herringbone Flannel Trouser","Pants","United States","M",19,2025-09-01
55632,38316,2026-01-22,119.699996948242,"Returned","Fred Perry Men's Herringbone Flannel Trouser","Pants","Australia","M",31,2026-01-01
94376,64993,2025-03-23,119.699996948242,"Returned","Fred Perry Men's Herringbone Flannel Trouser","Pants","China","M",44,2025-03-01
63280,43553,2025-10-15,119.98999786377,"Complete","Moods of Norway Men's Even Flo Fashion Pant","Pants","United Kingdom","M",54,2025-10-01
33826,23342,2025-12-17,119.98999786377,"Shipped","Moods of Norway Men's Even Flo Fashion Pant","Pants","China","M",16,2025-12-01
8663,5994,2025-01-01,120,"Complete","Scotch & Soda Men's City Chino Pant","Pants","Brasil","M",36,2025-01-01
56037,38600,2024-08-21,120,"Complete","Rawik Deluxe Cargo - Mens","Pants","United States","M",54,2024-08-01
80905,55698,2023-02-01,120,"Complete","Scotch & Soda Men's City Chino Pant","Pants","United Kingdom","M",64,2023-02-01
87619,60314,2024-11-24,120,"Complete","Scotch & Soda Men's City Chino Pant","Pants","United States","M",33,2024-11-01
115537,79569,2024-04-03,120,"Complete","Rawik Deluxe Cargo - Mens","Pants","Brasil","M",46,2024-04-01
159542,110038,2025-03-27,120,"Complete","Flat Front Mens Pants 100% Wool Super 150S Dark Brown","Pants","China","M",56,2025-03-01
11769,8157,2024-08-30,120,"Processing","Rawik Deluxe Cargo - Mens","Pants","Brasil","M",32,2024-08-01
56385,38853,2025-11-22,120,"Processing","Rawik Deluxe Cargo - Mens","Pants","Japan","M",47,2025-11-01
179486,123809,2026-02-09,120,"Processing","Flat Front Mens Pants 100% Wool Super 150S Dark Brown","Pants","China","M",60,2026-02-01
62661,43140,2026-06-14,120,"Returned","Rawik Deluxe Cargo - Mens","Pants","Belgium","M",18,2026-06-01
75405,51834,2024-10-03,120,"Shipped","Rawik Deluxe Cargo - Mens","Pants","United States","M",28,2024-10-01
138732,95624,2025-03-28,120,"Shipped","Scotch & Soda Men's City Chino Pant","Pants","Brasil","M",65,2025-03-01
153724,106030,2025-07-12,120,"Shipped","Rawik Deluxe Cargo - Mens","Pants","France","M",62,2025-07-01
71713,49320,2026-06-30,120.690002441406,"Complete","J.C. Rags Men's Solid Linen Pants","Pants","Belgium","M",63,2026-06-01
132510,91353,2024-01-18,120.690002441406,"Complete","J.C. Rags Men's Solid Linen Pants","Pants","United States","M",42,2024-01-01
67663,46525,2024-03-03,121.48999786377,"Complete","True Religion Men's Ricky Straight Overdyed Twill Pant","Pants","China","M",12,2024-03-01
146338,100897,2026-03-11,121.48999786377,"Complete","True Religion Men's Ricky Straight Overdyed Twill Pant","Pants","United States","M",69,2026-03-01
18288,12650,2026-04-13,121.48999786377,"Shipped","True Religion Men's Ricky Straight Overdyed Twill Pant","Pants","France","M",40,2026-04-01
113251,77977,2024-08-13,121.48999786377,"Shipped","True Religion Men's Ricky Straight Overdyed Twill Pant","Pants","United States","M",17,2024-08-01
170851,117905,2025-09-27,121.48999786377,"Shipped","True Religion Men's Ricky Straight Overdyed Twill Pant","Pants","Brasil","M",59,2025-09-01
171638,118446,2026-07-20,121.48999786377,"Shipped","True Religion Men's Ricky Straight Overdyed Twill Pant","Pants","United States","M",16,2026-07-01
20598,14219,2026-06-20,125,"Complete","Bill's Khakis Original Twill Pants - M2 Style","Pants","United States","M",46,2026-06-01
33193,22920,2026-04-20,125,"Complete","Bill's Khakis Original Twill Pants - M2 Style","Pants","China","M",36,2026-04-01
39102,26956,2023-07-31,125,"Complete","Men's Moleskin pants","Pants","Germany","M",37,2023-07-01
60414,41580,2026-01-30,125,"Complete","Bill's Khakis Original Twill M1 Pleated Pants","Pants","France","M",67,2026-01-01
60613,41725,2025-09-06,125,"Complete","Bill's Khakis Original Twill Pants - M3 Style","Pants","China","M",58,2025-09-01
76685,52757,2024-08-08,125,"Complete","Bill's Khakis Original Twill Pants - M2 Style","Pants","China","M",24,2024-08-01
132533,91372,2025-11-29,125,"Complete","Bill's Khakis Original Twill M1 Pleated Pants","Pants","United States","M",24,2025-11-01
156561,107973,2026-02-24,125,"Complete","Bill's Khakis Original Twill Pants M1 Plain Front","Pants","China","M",47,2026-02-01
169106,116716,2026-01-13,125,"Complete","Bill's Khakis Original Twill Pants - M2 Style","Pants","Spain","M",62,2026-01-01
51744,35635,2024-07-13,125,"Processing","Men's Moleskin pants","Pants","United States","M",17,2024-07-01
56950,39242,2025-12-05,125,"Processing","Bill's Khakis Original Twill Pants - M3 Style","Pants","China","M",41,2025-12-01
66442,45675,2024-07-31,125,"Processing","Bill's Khakis Original Twill Pants M1 Plain Front","Pants","France","M",51,2024-07-01
95894,66065,2024-12-06,125,"Processing","Bill's Khakis Original Twill M1 Pleated Pants","Pants","United States","M",52,2024-12-01
108322,74554,2026-01-14,125,"Processing","Bill's Khakis Original Twill Pants - M2 Style","Pants","China","M",41,2026-01-01
112975,77781,2025-06-02,125,"Processing","Bill's Khakis Original Twill Pants - M3 Style","Pants","Germany","M",34,2025-06-01
139541,96179,2024-07-23,125,"Processing","Bill's Khakis Original Twill Pants M1 Plain Front","Pants","Brasil","M",57,2024-07-01
153714,106024,2025-12-10,125,"Processing","Men's Moleskin pants","Pants","China","M",53,2025-12-01
164841,113717,2023-04-29,125,"Processing","Bill's Khakis Original Twill M1 Pleated Pants","Pants","France","M",22,2023-04-01
170315,117539,2026-07-25,125,"Processing","Bill's Khakis Original Twill Pants - M3 Style","Pants","Brasil","M",68,2026-07-01
3755,2589,2026-04-30,125,"Returned","Men's Moleskin pants","Pants","United Kingdom","M",17,2026-04-01
34997,24126,2026-03-20,125,"Returned","Bill's Khakis Original Twill Pants - M2 Style","Pants","Japan","M",30,2026-03-01
20042,13850,2025-11-25,125,"Shipped","Bill's Khakis Original Twill M1 Pleated Pants","Pants","Australia","M",47,2025-11-01
52422,36103,2026-07-04,125,"Shipped","Bill's Khakis Original Twill M1 Pleated Pants","Pants","China","M",49,2026-07-01
129106,89051,2024-10-10,125,"Shipped","Bill's Khakis Original Twill Pants - M2 Style","Pants","China","M",55,2024-10-01
22338,15400,2026-05-20,126.629997253418,"Complete","7 For All Mankind Men's The Straight Colored Weft Twill","Pants","Japan","M",63,2026-05-01
98704,67987,2026-06-26,126.629997253418,"Processing","7 For All Mankind Men's The Straight Colored Weft Twill","Pants","Brasil","M",26,2026-06-01
45276,31224,2026-04-08,126.629997253418,"Shipped","7 For All Mankind Men's The Straight Colored Weft Twill","Pants","United States","M",39,2026-04-01
37382,25783,2024-05-18,128,"Returned","Armani Exchange Soho Dress Pant","Pants","China","M",53,2024-05-01
139839,96387,2026-07-10,128,"Shipped","Armani Exchange Soho Dress Pant","Pants","Germany","M",59,2026-07-01
7204,5002,2026-04-29,129,"Complete","Bozeman Corduroy Pants / Pleated Olive","Pants","China","M",15,2026-04-01
12167,8427,2026-06-21,129,"Complete","Original ratcatcher Moleskin Pants / Pleated Lovat Cuffed","Pants","Brasil","M",23,2026-06-01
21793,15034,2025-10-03,129,"Complete","World's Most Comfortable Wool-blend Pants / Pleated Charcoal","Pants","China","M",64,2025-10-01
27751,19138,2024-06-29,129,"Complete","Original ratcatcher Moleskin Pants / Plain Lovat","Pants","United Kingdom","M",50,2024-06-01
37561,25897,2026-04-12,129,"Complete","World's Most Comfortable Wool-blend Pants / Pleated Charcoal","Pants","Brasil","M",56,2026-04-01
56018,38589,2026-07-22,129,"Complete","J.C. Rags Men's Treated Corduroy Pant","Pants","China","M",26,2026-07-01
65978,45361,2025-07-09,129,"Complete","World's Most Comfortable Wool-blend Pants / Plain Light Gray Cuffed","Pants","France","M",46,2025-07-01
99569,68568,2025-07-08,129,"Complete","World's Most Comfortable Wool-blend Pants / Pleated Charcoal Cuffed","Pants","Brasil","M",48,2025-07-01
116095,79979,2023-04-10,129,"Complete","Original ratcatcher Moleskin Pants / Plain Camel","Pants","China","M",27,2023-04-01
128519,88652,2026-06-15,129,"Complete","Original ratcatcher Moleskin Pants / Plain Lovat","Pants","Brasil","M",12,2026-06-01
131177,90447,2026-03-20,129,"Complete","World's Most Comfortable Wool-blend Pants / Pleated Charcoal","Pants","United States","M",50,2026-03-01
150794,103983,2025-04-23,129,"Complete","Original ratcatcher Moleskin Pants / Pleated Lovat Cuffed","Pants","United States","M",31,2025-04-01
160659,110813,2023-08-09,129,"Complete","World's Most Comfortable Wool-blend Pants / Pleated Charcoal","Pants","South Korea","M",25,2023-08-01
161407,111331,2025-11-17,129,"Complete","Original ratcatcher Moleskin Pants / Plain Camel","Pants","Spain","M",14,2025-11-01
13361,9273,2024-09-03,129,"Processing","Foothills Cargo Pants Khaki","Pants","Germany","M",33,2024-09-01
21526,14852,2023-10-16,129,"Processing","Original ratcatcher Moleskin Pants / Plain Camel","Pants","China","M",41,2023-10-01
34682,23914,2026-07-08,129,"Processing","J.C. Rags Men's Treated Corduroy Pant","Pants","China","M",15,2026-07-01
39120,26968,2026-03-20,129,"Processing","Bozeman Corduroy Pants / Pleated Olive","Pants","United Kingdom","M",68,2026-03-01
44418,30627,2025-10-01,129,"Processing","World's Most Comfortable Wool-blend Pants / Pleated Charcoal Cuffed","Pants","Brasil","M",60,2025-10-01
52628,36235,2025-06-21,129,"Processing","Ben Sherman Men's Ec1 Slim-Fit Chino Pant","Pants","Brasil","M",63,2025-06-01
57148,39378,2026-03-21,129,"Processing","Bozeman Corduroy Pants / Pleated Olive","Pants","China","M",38,2026-03-01
69479,47770,2023-01-20,129,"Processing","J.C. Rags Men's Treated Corduroy Pant","Pants","Brasil","M",50,2023-01-01
72312,49711,2023-03-27,129,"Processing","J.C. Rags Men's Treated Corduroy Pant","Pants","China","M",16,2023-03-01
85267,58709,2026-03-24,129,"Processing","World's Most Comfortable Wool-blend Pants / Pleated Charcoal","Pants","France","M",36,2026-03-01
89633,61689,2026-07-22,129,"Processing","Bozeman Corduroy Pants / Plain Tan Cuffed","Pants","China","M",21,2026-07-01
96836,66716,2025-08-15,129,"Processing","Foothills Cargo Pants Khaki","Pants","France","M",56,2025-08-01
104056,71624,2026-07-02,129,"Processing","Bozeman Corduroy Pants / Plain Tan Cuffed","Pants","China","M",15,2026-07-01
121822,83977,2025-07-15,129,"Processing","Original ratcatcher Moleskin Pants / Pleated Lovat Cuffed","Pants","Brasil","M",55,2025-07-01
138127,95219,2026-06-12,129,"Processing","Original ratcatcher Moleskin Pants / Plain Lovat","Pants","China","M",68,2026-06-01
151341,104371,2026-01-03,129,"Processing","J.C. Rags Men's Compact Twill Chino Pant","Pants","China","M",38,2026-01-01
160963,111023,2025-03-12,129,"Processing","J.C. Rags Men's Compact Twill Chino Pant","Pants","United States","M",67,2025-03-01
168239,116102,2023-11-09,129,"Processing","J.C. Rags Men's Compact Twill Chino Pant","Pants","Japan","M",52,2023-11-01
172196,118831,2026-04-09,129,"Processing","Original ratcatcher Moleskin Pants / Pleated Lovat Cuffed","Pants","China","M",67,2026-04-01
173488,119727,2025-08-05,129,"Processing","World's Most Comfortable Wool-blend Pants / Plain Light Gray Cuffed","Pants","China","M",37,2025-08-01
179194,123604,2024-08-15,129,"Processing","Bozeman Corduroy Pants / Pleated Olive","Pants","China","M",37,2024-08-01
6914,4798,2024-12-01,129,"Returned","Ben Sherman Men's Ec1 Slim-Fit Chino Pant","Pants","Germany","M",48,2024-12-01
8196,5670,2025-07-31,129,"Returned","World's Most Comfortable Wool-blend Pants / Pleated Charcoal","Pants","Brasil","M",60,2025-07-01
8960,6202,2024-07-07,129,"Returned","Bozeman Corduroy Pants / Pleated Olive","Pants","Japan","M",22,2024-07-01
54724,37667,2025-06-29,129,"Returned","World's Most Comfortable Wool-blend Pants / Plain Light Gray Cuffed","Pants","United States","M",56,2025-06-01
55880,38492,2026-07-20,129,"Returned","Foothills Cargo Pants Khaki","Pants","China","M",52,2026-07-01
57178,39402,2024-07-14,129,"Returned","Bozeman Corduroy Pants / Plain Tan Cuffed","Pants","Japan","M",31,2024-07-01
